"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismat";"nodata";"outgroup_matchable";"outgroup_matched"
"LOK1378_1mm";"SILVA (only NR);Unclassified;";"0.0";"0";"0";"0";"0";"0";"0";"430524";"5766"
"LOK1378_1mm";"SILVA (only NR);Archaea;";"55.0";"100";"20197";"10485";"5765";"4720";"9712";"420039";"1"
"LOK1378_1mm";"SILVA (only NR);Archaea;Aenigmarchaeota;";"30.3";"98.7";"319";"132";"40";"92";"187";"430392";"5726"
"LOK1378_1mm";"SILVA (only NR);Archaea;Aenigmarchaeota;Aenigmarchaeia;";"10.0";"98.7";"161";"50";"5";"45";"111";"430474";"5761"
"LOK1378_1mm";"SILVA (only NR);Archaea;Aenigmarchaeota;Aenigmarchaeia;Aenigmarchaeales;";"10.0";"98.7";"161";"50";"5";"45";"111";"430474";"5761"
"LOK1378_1mm";"SILVA (only NR);Archaea;Aenigmarchaeota;Aenigmarchaeia;Aenigmarchaeales;Candidatus Aenigmarchaeum;";"25.0";"98.7";"16";"8";"2";"6";"8";"430516";"5764"
"LOK1378_1mm";"SILVA (only NR);Archaea;Aenigmarchaeota;Deep Sea Euryarchaeotic Group(DSEG);";"43.8";"98.7";"155";"80";"35";"45";"75";"430444";"5731"
"LOK1378_1mm";"SILVA (only NR);Archaea;Altiarchaeota;";"0.0";"0";"41";"24";"0";"24";"17";"430500";"5766"
"LOK1378_1mm";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;";"0.0";"0";"41";"24";"0";"24";"17";"430500";"5766"
"LOK1378_1mm";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;Altiarchaeales;";"0.0";"0";"41";"24";"0";"24";"17";"430500";"5766"
"LOK1378_1mm";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;Altiarchaeales;Altiarchaeaceae;";"0.0";"0";"41";"24";"0";"24";"17";"430500";"5766"
"LOK1378_1mm";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;Altiarchaeales;Altiarchaeaceae;Candidatus Altiarchaeum;";"0.0";"0";"41";"24";"0";"24";"17";"430500";"5766"
"LOK1378_1mm";"SILVA (only NR);Archaea;Asgardarchaeota;";"77.4";"98.7";"670";"328";"254";"74";"342";"430196";"5512"
"LOK1378_1mm";"SILVA (only NR);Archaea;Asgardarchaeota;Heimdallarchaeia;";"5.1";"98.7";"45";"39";"2";"37";"6";"430485";"5764"
"LOK1378_1mm";"SILVA (only NR);Archaea;Asgardarchaeota;Lokiarchaeia;";"94.6";"98.7";"527";"239";"226";"13";"288";"430285";"5540"
"LOK1378_1mm";"SILVA (only NR);Archaea;Asgardarchaeota;Odinarchaeia;";"54.2";"98.7";"95";"48";"26";"22";"47";"430476";"5740"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;";"57.4";"99";"7625";"2778";"1594";"1184";"4847";"427746";"4172"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Bathyarchaeia;";"49.7";"98.8";"3641";"794";"395";"399";"2847";"429730";"5371"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Methanomethylicia;";"69.2";"98.7";"34";"13";"9";"4";"21";"430511";"5757"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Methanomethylicia;Methanomethyliales;";"69.2";"98.7";"34";"13";"9";"4";"21";"430511";"5757"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Methanomethylicia;Methanomethyliales;Methanomethyliaceae;";"69.2";"98.7";"34";"13";"9";"4";"21";"430511";"5757"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Methanomethylicia;Methanomethyliales;Methanomethyliaceae;Candidatus Methanomethylicus;";"88.9";"98.7";"28";"9";"8";"1";"19";"430515";"5758"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;";"66.2";"98.9";"3259";"1519";"1005";"514";"1740";"429005";"4761"
